text,labels
"We present a rank-based test statistic for the identification of differentially expressed genes using a distance measure. The proposed test statistic is highly robust against extreme values and does not assume the distribution of parent population. Simulation studies show that the proposed test is more powerful than some of the commonly used methods, such as paired t-test, Wilcoxon signed rank test, and significance analysis of microarray (SAM) under certain non-normal distributions. The asymptotic distribution of the test statistic, and the p-value function are discussed. The application of proposed method is shown using a real-life data set.-Finding differentially expressed genes in high dimensional data: Rank based test statistic via a distance measure.",0
"Measurement of serum biomarkers by multiplex assays may be more variable as compared to single biomarker assays. Measurement error in these data may bias parameter estimates in regression analysis, which could mask true associations of serum biomarkers with an outcome. The Least Absolute Shrinkage and Selection Operator (LASSO) can be used for variable selection in these high-dimensional data. Furthermore, when the distribution of measurement error is assumed to be known or estimated with replication data, a simple measurement error correction method can be applied to the LASSO method. However, in practice the distribution of the measurement error is unknown and is expensive to estimate through replication both in monetary cost and need for greater amount of sample which is often limited in quantity. We adapt an existing bias correction approach by estimating the measurement error using validation data in which a subset of serum biomarkers are re-measured on a random subset of the study sample. We evaluate this method using simulated data and data from the Tucson Epidemiological Study of Airway Obstructive Disease (TESAOD). We show that the bias in parameter estimation is reduced and variable selection is improved.-Measurement error correction in the least absolute shrinkage and selection operator model when validation data are available.",0
"We examined the impact of weighting the generalized estimating equation (GEE) by the inverse of the number of sex acts on the magnitude of association for factors predictive of recent condom use. Data were analyzed from a cross-sectional survey on condom use reported during vaginal intercourse during the past year among male students attending two Georgia universities. The usual GEE model was fit to the data predicting the binary act-specific response indicating whether a condom was used. A second cluster-weighted GEE model (i.e., weighting the GEE score equation by the inverse of the number of sex acts) was also fit to predict condom use. Study participants who engaged in a greater frequency of sex acts were less likely to report condom use, resulting in nonignorable cluster-size data. The GEE analysis weighted by sex act (usual GEE) and the GEE analysis weighted by study subject (cluster-weighted GEE) produced different estimates of the association between the covariates and condom use in last year. For example, the cluster-weighted GEE analysis resulted in a marginally significant relationship between age and condom use (odds ratio of 0.49 with 95% confidence interval (0.23-1.03) for older versus younger participants) versus a nonsignificant relationship with the usual GEE model (odds ratio of 0.67 with a 95% confidence interval of 0.28-1.60). The two ways of weighting the GEE score equation, by the sex act or by the respondent, may produce different results and a different interpretation of the parameters in the presence of nonignorable cluster size.-Weighting condom use data to account for nonignorable cluster size.",1
Selected methodological issues in evaluating community-based health promotion and disease prevention programs.,1
"The Pediatric HIV/AIDS Cohort Study's Surveillance Monitoring of ART Toxicities Study is a prospective cohort study conducted at 22 US sites between 2007 and 2011 that was designed to evaluate the safety of in utero antiretroviral drug exposure in children not infected with human immunodeficiency virus who were born to mothers who were infected. This ongoing study uses a ""trigger-based"" design; that is, initial assessments are conducted on all children, and only those meeting certain thresholds or ""triggers"" undergo more intensive evaluations to determine whether they have had an adverse event (AE). The authors present the estimated rates of AEs for each domain of interest in the Surveillance Monitoring of ART Toxicities Study. They also evaluated the efficiency of this trigger-based design for estimating AE rates and for testing associations between in utero exposures to antiretroviral drugs and AEs. The authors demonstrate that estimated AE rates from the trigger-based design are unbiased after correction for the sensitivity of the trigger for identifying AEs. Even without correcting for bias based on trigger sensitivity, the trigger approach is generally more efficient for estimating AE rates than is evaluating a random sample of the same size. Minor losses in efficiency when comparing AE rates between persons exposed and unexposed in utero to particular antiretroviral drugs or drug classes were observed under most scenarios.-A trigger-based design for evaluating the safety of in utero antiretroviral exposure in uninfected children of human immunodeficiency virus-infected mothers.",0
"This article studies the effect of attrition in the cluster randomized crossover trial. The focus is on the two-treatment two-period AB/BA design where attrition occurs during the washout period. Attrition may occur at either the subject level or the cluster level. In the latter case, clusters drop out entirely and provide no measurements in the second period. Subject attrition can only occur in the cohort design, where each subject receives both treatments. Cluster attrition can also occur in the cross-sectional design, where different subjects are measured in the two time periods. Furthermore, this article explores two different strategies to account for potential levels of attrition: increasing sample size and replacing those subjects who drop out by others. The statistical model that takes into account the nesting of subjects within clusters, and the nesting of repeated measurements within subjects is presented. The effect of attrition is evaluated on the basis of the efficiency of the treatment effect estimator. Matrix algebra is used to derive the relation between efficiency, the degree of attrition, cluster size and the intraclass correlations: the within-cluster within-period correlation, the within-cluster between-period correlation and (in the case of a cohort design) the within-subject correlation. The methodology is implemented in two Shiny Apps. Attrition in a cluster randomized crossover trial implies a loss of efficiency. Efficiency decreases with an increase of the attrition rate. The loss of efficiency due to attrition of subjects in a cohort design is largest for small number of subjects per cluster-period, but it may be repaired to a large degree by increasing the number of subjects per cluster-period or by replacing those subjects who drop out by others. Attrition of clusters results in a larger loss of efficiency, but this loss does not depend on the number of subjects per cluster-period. Repairing for this loss requires a large increase in the number of subjects per cluster-period. The methodology of this article is illustrated by an example on the effect of lavender scent on dental patients' anxiety. This article provides the methodology of exploring the effect of attrition in cluster randomized crossover trials, and to repair for attrition. As such, it helps researchers plan their trial in an appropriate way and avoid underpowered trials. To use the methodology, prior estimates of the degree of attrition and intraclass correlation coefficients are needed. It is advocated that researchers clearly report the estimates of these quantities to help facilitate planning future trials.-The cluster randomized crossover trial: The effects of attrition in the AB/BA design and how to account for it in sample size calculations",1
"This paper studies summary measures of the predictive power of a generalized linear model, paying special attention to a generalization of the multiple correlation coefficient from ordinary linear regression. The population value is the correlation between the response and its conditional expectation given the predictors, and the sample value is the correlation between the observed response and the model predicted value. We compare four estimators of the measure in terms of bias, mean squared error and behaviour in the presence of overparameterization. The sample estimator and a jack-knife estimator usually behave adequately, but a cross-validation estimator has a large negative bias with large mean squared error. One can use bootstrap methods to construct confidence intervals for the population value of the correlation measure and to estimate the degree to which a model selection procedure may provide an overly optimistic measure of the actual predictive power.-Summarizing the predictive power of a generalized linear model.",0
"Transfusion research seeks to improve survival for severely injured and hemorrhaging patients using optimal plasma and platelet ratios over red blood cells (RBCs). However, most published studies comparing different ratios are plagued with serious bias and ignore time-varying effects. We applied joint recurrent event frailty models to increase validity and clinical utility. Using the PRospective Observational Multicenter Major Trauma Transfusion study data, our joint random-effects models estimated the association of (1) clinical covariates with transfusion rate intensities and (2) varying plasma:RBC and platelet:RBC ratios with survival over the 24?hours after hospital admission. Along with survival time, baseline patient vital signs, laboratory values, and longitudinal data on types and volumes of transfusions were included. Baseline systolic blood pressure, heart rate, pH, and hemoglobin were significantly associated with RBC transfusion rates. Increased transfusion rates (per hour) of plasma (P?=?0.05), platelets (P?&lt;?0.001), or RBCs were associated with increased 24-hour mortality. Higher ratios of plasma:RBC (P?=?0.107) and platelet:RBC (P?&lt;?0.001) were associated with reduced mortality in a time-varying pattern (P?&lt;?0.001). The proposed joint analysis of transfusion rates and ratios offers a more valid statistical approach to evaluate survival effects in the presence of informative censoring by early death.-Recurrent event frailty models reduced time-varying and other biases in?evaluating transfusion protocols for traumatic hemorrhage.",0
"Cluster randomised controlled trials (CRCTs) are frequently used in health service evaluation. Assuming an average cluster size, required sample sizes are readily computed for both binary and continuous outcomes, by estimating a design effect or inflation factor. However, where the number of clusters are fixed in advance, but where it is possible to increase the number of individuals within each cluster, as is frequently the case in health service evaluation, sample size formulae have been less well studied. We systematically outline sample size formulae (including required number of randomisation units, detectable difference and power) for CRCTs with a fixed number of clusters, to provide a concise summary for both binary and continuous outcomes. Extensions to the case of unequal cluster sizes are provided. For trials with a fixed number of equal sized clusters (k), the trial will be feasible provided the number of clusters is greater than the product of the number of individuals required under individual randomisation (nI) and the estimated intra-cluster correlation (?). So, a simple rule is that the number of clusters (k) will be sufficient provided: [formula in text]. Where this is not the case, investigators can determine the maximum available power to detect the pre-specified difference, or the minimum detectable difference under the pre-specified value for power. Designing a CRCT with a fixed number of clusters might mean that the study will not be feasible, leading to the notion of a minimum detectable difference (or a maximum achievable power), irrespective of how many individuals are included within each cluster.-Sample size calculations for cluster randomised controlled trials with a fixed number of clusters.",1
"The method of quadratic inference functions (QIF) is an increasingly popular method for the analysis of correlated data because of its multiple advantages over generalized estimating equations (GEE). One advantage is that it is more efficient for parameter estimation when the working covariance structure for the data is misspecified. In the QIF literature, the asymptotic covariance formula is used to obtain standard errors. We show that in small to moderately sized samples, these standard error estimates can be severely biased downward, therefore inflating test size and decreasing coverage probability. We propose adjustments to the asymptotic covariance formula that eliminate finite-sample biases and, as shown via simulation, lead to substantial improvements in standard error estimates, inference, and coverage. The proposed method is illustrated in application to a cluster randomized trial and a longitudinal study. Furthermore, QIF and GEE are contrasted via simulation and these applications.-A bias-corrected covariance estimate for improved inference with quadratic inference functions.",1
"In contrast to prior observational studies, hormone replacement therapy (HRT) did not prevent coronary heart disease in the Women's Health Initiative Randomized Controlled Trial (WHI RCT). To assess the validity of a novel observational study design, we compared the WHI RCT with a simulation using data from the United Kingdom General Practice Research Database (GPRD). A cohort from GPRD was used to simulate the WHI RCT by replicating, to the extent possible, all aspects of the RCT except randomization. The study included 37,730 Unexposed and 13,658 Exposed women treated with estrogen and norgestrel. Myocardial infarction (adjusted hazard ratio 0.95 [0.78-1.16]) was not decreased significantly in the GPRD Exposed group. Similar to the WHI RCT, stroke, venous thromboembolic events, and breast cancer were increased; and colorectal cancer was decreased. Although death appeared to decrease in the total cohort, it was unaltered in a subset of subjects without missing data on baseline covariates. A structured comparison using data from GPRD was largely concordant with the WHI RCT and did not show a cardioprotective effect of HRT. These findings further generalize the results of WHI and reinforce the potential utility of this analytic approach.-A simulation using data from a primary care practice database closely replicated the women's health initiative trial.",0
"This paper discusses the choice of randomization tests for inferences from cluster-randomized trials that have been designed to ensure a balanced allocation of clusters to treatments. Methods for covariate-adjusted randomization tests are reviewed and their application to balanced cluster-randomized trials discussed. Two cluster-randomized trials with balanced designs are used to illustrate the choices that can be made in selecting a randomization test, and methods for obtaining confidence intervals for treatment effects are illustrated. The balance imposed by the randomization in these trials makes adjustment for covariates less beneficial than for an unbalanced design. However, the adjusted analyses do not appear generally to have worse properties than the unadjusted ones, and may provide protection against any imbalance that has not been controlled for in the design. The only case when adjustment for covariates may result in worse precision is when a large number of cluster-level covariates are included in the analysis. An expression is provided that allows the size of this effect to be calculated for any given set of cluster-level covariates.-Randomization inference for balanced cluster-randomized trials.",1
"Interventions to alleviate stigma are demonstrating effectiveness across a range of conditions, though few move beyond the pilot phase, especially in low- and middle-income countries (LMICs). Implementation science offers tools to study complex interventions, understand barriers to implementation, and generate evidence of affordability, scalability, and sustainability. Such evidence could be used to convince policy-makers and donors to invest in implementation. However, the utility of implementation research depends on its rigor and replicability. Our objectives were to systematically review implementation studies of health-related stigma reduction interventions in LMICs and critically assess the reporting of implementation outcomes and intervention descriptions. PubMed, CINAHL, PsycINFO, and EMBASE were searched for evaluations of stigma reduction interventions in LMICs reporting at least one implementation outcome. Study- and intervention-level characteristics were abstracted. The quality of reporting of implementation outcomes was assessed using a five-item rubric, and the comprehensiveness of intervention description and specification was assessed using the 12-item Template for Intervention Description and Replication (TIDieR). A total of 35 eligible studies published between 2003 and 2017 were identified; of these, 20 (57%) used qualitative methods, 32 (91%) were type 1 hybrid effectiveness-implementation studies, and 29 (83%) were evaluations of once-off or pilot implementations. No studies adopted a formal theoretical framework for implementation research. Acceptability (20, 57%) and feasibility (14, 40%) were the most frequently reported implementation outcomes. The quality of reporting of implementation outcomes was low. The 35 studies evaluated 29 different interventions, of which 18 (62%) were implemented across sub-Saharan Africa, 20 (69%) focused on stigma related to HIV/AIDS, and 28 (97%) used information or education to reduce stigma. Intervention specification and description was uneven. Implementation science could support the dissemination of stigma reduction interventions in LMICs, though usage to date has been limited. Theoretical frameworks and validated measures have not been used, key implementation outcomes like cost and sustainability have rarely been assessed, and intervention processes have not been presented in detail. Adapted frameworks, new measures, and increased LMIC-based implementation research capacity could promote the rigor of future stigma implementation research, helping the field deliver on the promise of stigma reduction interventions worldwide.-Implementation science and stigma reduction interventions in low- and middle-income countries: a systematic review.",0
"Catastrophe theory (Thom, 1972, 1993) is the study of the many ways in which continuous changes in a system's parameters can result in discontinuous changes in 1 or several outcome variables of interest. Catastrophe theory-inspired models have been used to represent a variety of change phenomena in the realm of social and behavioral sciences. Despite their promise, widespread applications of catastrophe models have been impeded, in part, by difficulties in performing model fitting and model comparison procedures. We propose a new modeling framework for testing 1 kind of catastrophe model-the cusp catastrophe model-as a mixture structural equation model (MSEM) when cross-sectional data are available; or alternatively, as an MSEM with regime-switching (MSEM-RS) when longitudinal panel data are available. The proposed models and the advantages offered by this alternative modeling framework are illustrated using 2 empirical examples and a simulation study.-The cusp catastrophe model as cross-sectional and longitudinal mixture structural equation models.",0
"What is the extent and effect of excessive testing for glycated hemoglobin (HbA1c) among adults with controlled type 2 diabetes? A retrospective analysis of data from a national administrative claims database included commercially insured individuals in the USA, 2001-13. Study patients were aged 18 years or older, had type 2 diabetes with stable glycemic control (two consecutive tests showing HbA1c&lt;7.0% within 24 months), did not use insulin, had no history of severe hypoglycemia or hyperglycemia, and were not pregnant. HbA1c testing frequency was measured within 24 months after the second (index) HbA1c test, and classified as guideline recommended (? 2 times/year), frequent (3-4 times/year), and excessive (? 5 times/year). Changes in treatment regimen were ascertained within three months of the index test. Of 31,545 patients in the study cohort (mean age 58 years; mean index HbA1c 6.2%), HbA1c testing frequency was excessive in 6% and frequent in 55%. Despite good glycemic control at baseline, treatment was further intensified by addition of glucose lowering drugs or insulin in 8.4% of patients (comprising 13%, 9%, and 7% of those tested excessively, frequently, and per guidelines, respectively; P&lt;0.001). Compared with guideline recommended testing, excessive testing was associated with treatment intensification (odds ratio 1.35 (95% confidence interval 1.22 to 1.50)). Excessive testing rates remained unchanged in 2001-08, but fell significantly after 2009. The odds of excessive testing was 46% lower in 2011 than in 2001-02. The study population is not representative of all US patients with type 2 diabetes because it was restricted to commercially insured adults with stable and controlled diabetes not receiving insulin treatment. The study design did not capture the underuse of HbA1c testing. In this US cohort of adults with stable and controlled type 2 diabetes, more than 60% received too many HbA1c tests, a practice associated with potential overtreatment with hypoglycemic drugs. Excessive testing contributes to the growing problem of waste in healthcare and increased patient burden in diabetes management. NDS and RGM are funded partly by the Agency for Healthcare Research and Quality (R18HS18339) and AcademyHealth Delivery System Science Fellowship (2013), respectively. No competing interests declared. Additional data are available from mccoy.rozalina@mayo.edu.-HbA1c overtesting and overtreatment among US adults with controlled type 2 diabetes, 2001-13: observational population based study.",0
"Group testing is an indispensable tool for laboratories when testing high volumes of clinical specimens for infectious diseases. An important decision that needs to be made prior to implementation is determining what group sizes to use. In best practice, an objective function is chosen and then minimized to determine an optimal set of these group sizes, known as the optimal testing configuration (OTC). There are a few options for objective functions, and they differ based on how the expected number of tests, assay characteristics, and testing constraints are taken into account. These varied options have led to a recent controversy in the literature regarding which of two different objective functions is better. In our paper, we examine these objective functions over a number of realistic situations for infectious disease testing. We show that this controversy may be much ado about nothing because the OTCs and corresponding results (eg, number of tests and accuracy) are largely the same for standard testing algorithms in a wide variety of situations.-The objective function controversy for group testing: Much ado about nothing?",0
"Combining different treatment regimens provides an effective approach to induce a synergistic treatment effect and overcome resistance to monotherapy. The challenge is that, given the large number of existing monotherapies, the number of possible combinations is huge and new potentially more efficacious compounds may become available any time during drug development. To address this challenge, we propose a flexible Bayesian drug combination platform design with adaptive shrinkage (ComPAS), which allows for dropping futile combinations, graduating effective combinations, and adding new combinations during the course of the trial. A new adaptive shrinkage method is developed to adaptively borrow information across combinations and efficiently identify the efficacious combinations based on Bayesian model selection and hierarchical models. Simulation studies show that ComPAS identifies the effective combinations with higher probability than some existing designs. ComPAS provides an efficient and flexible platform to accelerate drug development in a seamless and timely fashion.-ComPAS: A Bayesian drug combination platform trial design with adaptive shrinkage.",0
Optimal permutation tests for the analysis of group randomized trials,1
"Eating disorders (EDs) are common amongst women; however, no research has specifically investigated the lifetime/12-month prevalence of eating disorders amongst women in mid-life (i.e., fourth and fifth decade of life) and the relevant longitudinal risk factors. We aimed to investigate the lifetime and 12-month prevalence of EDs and lifetime health service use and to identify childhood, parenting, and personality risk factors. This is a two-phase prevalence study, nested within an existing longitudinal community-based sample of women in mid-life. A total of 5658 women from the UK Avon Longitudinal Study of Parents and Children (ALSPAC; enrolled 20?years earlier) participated. ED diagnoses were obtained using validated structured interviews. Weighted analyses were carried out accounting for the two-phase methodology to obtain prevalence figures and to carry out risk factor regression analyses. By mid-life, 15.3% (95% confidence intervals, 13.5-17.4%) of women had met criteria for a lifetime ED. The 12-month prevalence of EDs was 3.6%. Childhood sexual abuse was prospectively associated with all binge/purge type disorders and an external locus of control was associated with binge-eating disorder. Better maternal care was protective for bulimia nervosa. Childhood life events and interpersonal sensitivity were associated with all EDs. By mid-life a significant proportion of women will experience an ED, and few women accessed healthcare. Active EDs are common in mid-life, both due to new onset and chronic disorders. Increased awareness of the full spectrum of EDs in this stage of life and adequate service provision is important. This is the first study to investigate childhood and personality risk factors for full threshold and sub-threshold EDs and to identify common predictors for full and sub-threshold EDs. Further research should clarify the role of preventable risk factors on both full and sub-threshold EDs.-Lifetime and 12-month prevalence of eating disorders amongst women in mid-life: a population-based study of diagnoses and risk factors.",0
"Standard sample size calculation formulas for stepped wedge cluster randomized trials (SW-CRTs) assume that cluster sizes are equal. When cluster sizes vary substantially, ignoring this variation may lead to an under-powered study. We investigate the relative efficiency of a SW-CRT with varying cluster sizes to equal cluster sizes, and derive variance estimators for the intervention effect that account for this variation under a mixed effects model-a commonly used approach for analyzing data from cluster randomized trials. When cluster sizes vary, the power of a SW-CRT depends on the order in which clusters receive the intervention, which is determined through randomization. We first derive a variance formula that corresponds to any particular realization of the randomized sequence and propose efficient algorithms to identify upper and lower bounds of the power. We then obtain an ""expected"" power based on a first-order approximation to the variance formula, where the expectation is taken with respect to all possible randomization sequences. Finally, we provide a variance formula for more general settings where only the cluster size arithmetic mean and coefficient of variation, instead of exact cluster sizes, are known in the design stage. We evaluate our methods through simulations and illustrate that the average power of a SW-CRT decreases as the variation in cluster sizes increases, and the impact is largest when the number of clusters is small.-Power calculation for cross-sectional stepped wedge cluster randomized trials with variable cluster sizes",3
"In trials of physical and talking therapies, nesting of patients within therapists has statistical implications analogous to those of cluster randomised trials. Nevertheless, the clustering effect may be more complex, as it interacts with treatment. For some therapies, individual patients may receive care from multiple therapists of the same type, so that patients are no longer strictly nested within therapists, creating a 'multiple-membership' relationship between patients and therapists. This paper considers methods of analysis and sample size estimation for trials with multiple-membership clustering effects. It is motivated by a trial of a psychotherapy for the treatment of adolescent depression with cognitive behavioural therapy. We tested methods and issues in a Monte Carlo simulation study, simulating trials with multiple membership. Results demonstrate satisfactory performance in terms of convergence and give estimates of the intra-cluster correlation coefficient and empirical test size similar to a simple hierarchical design. We derive formulae for sample size and power for multiple-membership trial designs. We then compare estimates of power from this formula with empirical power derived from the simulation study. Finally, we show that we can easily extend formulae for sample size and power to allow consideration of power and sample size for certain types of more complex interventions. These include situations where therapists of different types deliver separate components of the intervention, creating a cross-classified relationship, or where several therapists deliver a group-administered treatment, creating further levels.-Design and analysis of non-pharmacological treatment trials with multiple therapists per patient.",2
Response to Keriel-Gascou et?al. Addressing assumptions on the stepped wedge randomized trial design.,3
"We propose a flexible model for correlated medical cost data with several appealing features. First, the mean function is partially linear. Second, the distributional form for the response is not specified. Third, the covariance structure of correlated medical costs has a semiparametric form. We use extended generalized estimating equations to simultaneously estimate all parameters of interest. B-splines are used to estimate unknown functions, and a modification to Akaike information criterion is proposed for selecting knots in spline bases. We apply the model to correlated medical costs in the Medical Expenditure Panel Survey dataset. Simulation studies are conducted to assess the performance of our method.-A flexible model for correlated medical costs, with application to medical expenditure panel survey data.",0
"Robotic assistance during laparoscopic surgery for pelvic organ prolapse rapidly disseminated across the United States without level I data to support its benefit over traditional open and laparoscopic approaches [1]. This manuscript describes design and methodology of the Abdominal Colpopexy: Comparison of Endoscopic Surgical Strategies (ACCESS) Trial. ACCESS is a randomized comparative effectiveness trial enrolling patients at two academic teaching facilities, UCLA (Los Angeles, CA) and Loyola University (Chicago, IL). The primary aim is to compare costs of robotic assisted versus pure laparoscopic abdominal sacrocolpopexy (RASC vs LASC). Following a clinical decision for minimally-invasive abdominal sacrocolpopexy (ASC) and research consent, participants with symptomatic stage?II pelvic organ prolapse are randomized to LASC or RASC on the day of surgery. Costs of care are based on each patient's billing record and equipment costs at each hospital. All costs associated with surgical procedure including costs for robot and initial hospitalization and any re-hospitalization in the first 6weeks are compared between groups. Secondary outcomes include post-operative pain, anatomic outcomes, symptom severity and quality of life, and adverse events. Power calculation determined that 32 women in each arm would provide 95% power to detect a $2500 difference in total charges, using a two-sided two sample t-test with a significance level of 0.05. Enrollment was completed in May 2011. The 12-month follow-up was completed in May 2012. This is a multi-center study to assess cost as a primary outcome in a comparative effectiveness trial of LASC versus RASC.-Abdominal Colpopexy: Comparison of Endoscopic Surgical Strategies (ACCESS).",0
"Clinical studies of dental caries experience generate multiple outcome data for each participant, with information collected for each individual tooth surface. This paper investigates multilevel modelling as a method of analysis for dental caries data, allowing for full use of the data collected at surface level. Data from a clinical trial of a caries preventive agent in adolescents are modelled. The effect of tooth position within the mouth on the development of dental caries is investigated, with the results showing the importance of differentiating between the upper and lower arches, when modelling the probabilities of caries developing on teeth. Calculation of the intracluster correlation using the threshold model is suggested for use in multilevel logistic regression modelling of caries data. This model, which assumes that a dichotomous outcome is based on an underlying continuous variable with a threshold point where the outcome changes from zero to one, is identified to be appropriate for the analysis of caries which is a continuous process, but is only identified as present in a clinical trial when it has reached a certain level of severity.-The application of multilevel modelling to dental caries data.",1
"A great deal of educational and social data arises from cluster sampling designs where clusters involve schools, classrooms, or communities. A mistake that is sometimes encountered in the analysis of such data is to ignore the effect of clustering and analyse the data as if it were based on a simple random sample. This typically leads to an overstatement of the precision of results and too liberal conclusions about precision and statistical significance of mean differences. This paper gives simple corrections to the test statistics that would be computed in an analysis of variance if clustering were (incorrectly) ignored. The corrections are multiplicative factors depending on the total sample size, the cluster size, and the intraclass correlation structure. For example, the corrected F statistic has Fisher's F distribution with reduced degrees of freedom. The corrected statistic reduces to the F statistic computed by ignoring clustering when the intraclass correlations are zero. It reduces to the F statistic computed using cluster means when the intraclass correlations are unity, and it is in between otherwise. A similar adjustment to the usual statistic for testing a linear contrast among group means is described.-Correcting an analysis of variance for clustering.",1
"We sought to determine the relationship of fibroids to pregnancy loss in a prospective cohort in which fibroid status was uniformly documented in early pregnancy. Participants had an intake interview, transvaginal ultrasonography, computer-assisted telephone interview, and follow-up assessment of outcomes. We recruited diverse participants for the Right From the Start study from 8 metropolitan areas in 3 states in the United States during 2000-2012. Participants were at least 18 years of age, trying to become pregnant or at less than 12 weeks' gestation, not using fertility treatments, fluent in English or Spanish, and available for telephone interviews. Miscarriage was defined as loss before 20 weeks' gestation. Fibroid presence, number, type, and volume were assessed using standardized ultrasonography methods. We used proportional hazards models to estimate associations. Among 5,512 participants, 10.4% had at least 1 fibroid, and 10.8% experienced a miscarriage. Twenty-three percent had experienced a prior miscarriage and 52% prior births. Presence of fibroids was associated with miscarriage in models without adjustments. Adjusting for key confounders indicated no increase in risk (adjusted hazard ratio?=?0.83, 95% confidence interval: 0.63, 1.08). No characteristic of fibroids was associated with risk. Prior evidence attributing miscarriage to fibroids is potentially biased. These findings imply that surgical removal of fibroids to reduce risk of miscarriage deserves careful scrutiny.-Prospective Cohort Study of Uterine Fibroids and Miscarriage Risk.",0
"High-throughput screening (HTS) is a large-scale hierarchical process in which a large number of chemicals are tested in multiple stages. Conventional statistical analyses of HTS studies often suffer from high testing error rates and soaring costs in large-scale settings. This article develops new methodologies for false discovery rate control and optimal design in HTS studies. We propose a two-stage procedure that determines the optimal numbers of replicates at different screening stages while simultaneously controlling the false discovery rate in the confirmatory stage subject to a constraint on the total budget. The merits of the proposed methods are illustrated using both simulated and real data. We show that, at the expense of a limited budget, the proposed screening procedure effectively controls the error rate and the design leads to improved detection power.-Optimal design for high-throughput screening via false discovery rate control.",0
The stepped wedge cluster randomized trial and its potential for child health services research: a narrative review.,3
"In some trials, the intervention is delivered to individuals in groups, for example, groups that exercise together. The group structure of such trials has to be taken into consideration in the analysis and has an impact on the power of the trial. Our aim was to provide optimal methods for the design and analysis of such trials. We described various treatment allocation methods and presented a new allocation algorithm: optimal batchwise minimization (OBM). We carried out a simulation study to evaluate the performance of unrestricted randomization, stratification, permuted block randomization, deterministic minimization, and OBM. Furthermore, we described appropriate analysis methods and derived a formula to calculate the study size. Stratification, deterministic minimization, and OBM had considerably less risk of imbalance than unrestricted randomization and permuted block randomization. Furthermore, OBM led to unpredictable treatment allocation. The sample size calculation and the analysis of the study must be based on a multilevel model that takes the group structure of the trial into account. Trials evaluating interventions that are carried out in subsequent groups require adapted treatment allocation, power calculation, and analysis methods. From the perspective of obtaining overall balance, we conclude that minimization is the method of choice. When the number of prognostic factors is low, stratification is an excellent alternative. OBM leads to better balance within the batches, but it is more complicated. It is probably most worthwhile in trials with many prognostic factors. From the perspective of predictability, a treatment allocation method, such as OBM, that allocates several subjects at the same time, is superior to other methods because it leads to the lowest possible predictability.-Studies with group treatments required special power calculations, allocation methods, and statistical analyses.",2
"Studies of individuals sampled in unbalanced clusters have become common in health services and epidemiological research, but available tools for power/sample size estimation and optimal design are currently limited. This paper presents and illustrates power estimation formulas for t-test comparisons of effect of an exposure at the cluster level on continuous outcomes in unbalanced studies with unequal numbers of clusters and/or unequal numbers of subjects per cluster in each exposure arm. Iterative application of these power formulas obtains minimal sample size needed and/or minimal detectable difference. SAS subroutines to implement these algorithms are given in the Appendices. When feasible, power is optimized by having the same number of clusters in each arm k(A) = k(B) and (irrespective of numbers of clusters in each arm) the same total number of subjects in each arm n(A)k(A) = n(B)k(B). Cost beneficial upper limits for numbers of subjects per cluster may be approximately (5/rho) - 5 or less where rho is the intraclass correlation. The methods presented here for simple cluster designs may be extended to some settings involving complex hierarchical weighted cluster samples.-Power for T-test comparisons of unbalanced cluster exposure studies.",1
"The use of hierarchical data (also called multilevel data or clustered data) is common in behavioural and psychological research when data of lower-level units (e.g., students, clients, repeated measures) are nested within clusters or higher-level units (e.g., classes, hospitals, individuals). Over the past 25?years we have seen great advances in methods for computing the sample sizes needed to obtain the desired statistical properties for such data in experimental evaluations. The present research provides closed-form and iterative formulas for sample size determination that can be used to ensure the desired width of confidence intervals for hierarchical data. Formulas are provided for a four-level hierarchical linear model that assumes slope variances and inclusion of covariates under both balanced and unbalanced designs. In addition, we address several mathematical properties relating to sample size determination for hierarchical data via the standard errors of experimental effect estimates. These include the relative impact of several indices (e.g., random intercept or slope variance at each level) on standard errors, asymptotic standard errors, minimum required values at the highest level, and generalized expressions of standard errors for designs with any-level randomization under any number of levels. In particular, information on the minimum required values will help researchers to minimize the risk of conducting experiments that are statistically unlikely to show the presence of an experimental effect.-Confidence interval-based sample size determination formulas and some mathematical properties for hierarchical data",1
